Plate,Well,tags,Concentration,BATCH_ID,CPD_ID,Target,mahalanobis_from_pos,mahalanobis_from_neg,Cell_Neurites_LengthPerNuclei_MAP2,Nuclei_Number_Living,Nuclei_Surface_MeanArea,Nuclei_Living_Ratio_TH_SNCA,Nuclei_Living_Ratio_SNCA,Nuclei_Living_Ratio_MAP2_SNCA,Nuclei_Living_Ratio_MAP2,Membrane_Surface_SurfacePerNuclei_SNCA,Membrane_Surface_SurfacePerNuclei_MAP2,Membrane_Intensity_MeanIntensity_TH,Membrane_Intensity_MeanIntensity_SNCA,IndividualCell_Surface_MeanSurface_SNCA,IndividualCell_Intensity_SumIntensity_SNCA,IndividualCell_Intensity_RadialProfile_Minimum_SNCA,IndividualCell_Intensity_RadialProfile_MaxSlope_SNCA,IndividualCell_Intensity_RadialProfile_InterceptFit_SNCA,IndividualCell_Intensity_MeanIntensity_SNCA,Cell_TH_SNCA_Intensity_SumIntensityPerNuclei_SNCA,Cell_Surface_RatioSurface_TH_SNCA,Cell_SurfacePerNuclei_TH_SNCA,Cell_SurfacePerNuclei_TH,Cell_SurfacePerNuclei_MAP2,Cell_Neurites_LengthPerNuclei_TH,Cell_Neurites_BranchingPointsPerNuclei_TH,Cell_Neurites_BranchingPointsPerNuclei_MAP2,Cell_Intensity_SumIntensityPerNuclei_SNCA,Cell_Intensity_MeanIntensity_MAP2,Cell_Correlation_VanSteelselsSigmaX_TH_SNCA,Cell_Correlation_VanSteelselsMeanY_TH_SNCA,Cell_Correlation_VanSteelselsMeanX_TH_SNCA,Cell_Correlation_MAP2_SNCA,IndividualCell_Intensity_RadialProfile_Mean_SNCA,Cell_Texture_SNCA_AngularSecondMoment_000,IndividualCell_Intensity_RadialProfile_Median_SNCA,Nuclei_Ratio_Living,IndividualCell_Intensity_RadialProfile_SlopeFit_SNCA,Cell_Correlation_TH_SNCA,Cytoplasm_SurfacePerNuclei_SNCA,Cell_Intensity_MeanIntensity_SNCA,Cell_SurfacePerNuclei_SNCA,Cytoplasm_Intensity_MeanIntensity_SNCA
PD-SC4-01,G17,Mut;Hydroxy safflor yellow A,5e-06,S9061-01,Hydroxy safflor yellow A,Others,16.62737892069347,0.9226512556484765,2.7743169866176416,3133.0,2.8595430641726667,0.5358752364224125,-1.406534137200597,-2.699482566201089,-3.373403136547277,2.3341040945113587,2.3125581455615025,2.1554121363921013,0.6891999888671996,3.9303244130091515,4.972201593863956,-0.3492537313458547,-3.5954566945845023,9.807096640174802,4.5306025309819375,16.154104641609997,2.1577641303409036,12.059191854965036,3.7231909982112312,2.4816799126526665,0.9803311097563139,0.1853801408908036,2.4103640149193786,10.338261124121782,1.4413110687566217,0.6085416987232103,-2.184169216802133,-1.559156361992703,2.1314666666666677,3.613459186320901,-0.11863546493836785,3.93668419507247,1.5494662538163384,-5.859768815532882,1.5980141171717488,16.475874909935516,7.731890635096353,9.300944866226827,-0.5045299751284834
PD-SC4-01,G16,Mut;Pamiparib,5e-06,S8592-01,Pamiparib,PARP,16.26658212219571,1.258027112897619,2.892962503741077,2662.0,0.9986988917569969,1.778130051137292,-2.0220303079680746,-2.129783605416872,-2.167451857045165,0.5197866257361335,1.4094911696489894,2.228290260146863,1.32955480718384,4.0828542151715705,5.45038294853748,-0.7791044776136817,-0.5740364073958218,6.798856720804451,5.146109193003756,17.046709109824917,0.7028664758356055,10.589805524107879,4.150256323137032,3.8379503846837437,0.621993879737433,-0.7860481464242421,-0.322755295445044,12.490350837686906,2.5579924772902,-2.3038114651525863,-2.892415896185238,-2.140113970232138,0.4674666666666662,6.105076537230826,1.2669792703105336,7.145539154187685,-0.03844642895808815,-2.03908656699545,-2.0845989192632977,16.37030341588718,10.809992165110195,9.97026820939561,0.8034719851798682
PD-SC4-01,G15,Mut;TEPP-46,5e-06,S7302-01,TEPP-46,PKM,15.175558590414798,1.074104085571344,5.516375219120102,2824.0,0.15859296230133244,1.5320795053874472,-0.43012872739123637,-0.7297555837919101,-2.0271864745737402,1.8912312164241714,2.072564365031035,4.472014288153925,0.16442751551634235,3.665459957597315,4.779630019618493,0.188059701492747,-4.273656404979112,10.091685452041515,5.400780196394265,12.04491952428551,0.9521601130180503,7.916925140739137,3.6030339066044417,2.900134575832209,0.7211492361509818,-0.7240895431853371,2.967916847612131,9.778001711403352,1.5907968916772006,-1.5654468969522999,-5.260262407391668,-1.244826138895167,1.3682980392156865,4.5157707465931995,1.730761407925767,4.361399543846225,-1.0810378587049645,-5.782895740892519,-1.2830854217087455,12.332131958529946,8.071441403395243,8.385518681828726,0.6403928805544684
PD-SC4-01,G14,WT;DMSO,,,,,1.4097324054437546,6.645819161758874,1.1806190944461066,4154.0,0.06616825714250059,-0.4269068813516219,1.438944109499754,0.9637748027615838,0.6942102026860053,-1.1707590572722602,2.4158790831465304,0.01902003757044621,-2.4174602101714044,-0.3399906271252327,-0.33538754835348755,-0.188059701492747,-1.708614974403894,0.8104433861375463,-0.9265090867701149,-1.5075802392666593,-0.08096491011610304,-0.39308090755416286,1.1467287571575613,1.6521341695655456,1.2089708606841212,1.1798294914537286,1.2561010751204376,-1.9933683120158532,0.025658014381889208,-2.11714846258103,-0.6779546159374977,-1.837237271171666,0.7399372549019603,-1.2691095983494163,-0.2429732894295627,-1.503255063514519,2.4747417881038483,-2.041833648927451,-1.9080946479836223,0.5601006610322834,-2.963078199348566,-1.184563869641613,-0.9068393955130998
PD-SC4-01,H06,Mut;BMS202,5e-06,S7912-01,BMS202,PD-1/PD-L1,16.724493991936946,3.331329509641347,3.0471375432895824,2930.0,-8.644998263794468,0.6538723980562119,-3.147286948020207,-4.829222689786118,-7.080629608132731,0.9588421483758341,-5.262219314044339,0.14184977514658367,4.260694448310004,5.467589081849503,7.445860719788076,7.011940298507863,-2.108185498048186,8.731106272648235,5.764720084710979,7.640280325129675,4.463452664437564,-0.8885757044710817,-4.22740309186661,-1.1962521900312335,-3.1601153024321236,-3.398305470447467,-2.7573734430234884,8.064571698793012,2.0333976397648095,0.7456639396947584,-3.5103739904756153,-0.3554466793658995,1.521803921568627,5.531572379881645,2.837180410415969,5.501250122342933,-0.04084063090623937,-3.3988242941525586,1.1383863536596261,16.937410241351767,12.066546713531785,4.049000430991609,0.2710527382273913
PD-SC4-01,F04,Mut;Azoramide,5e-06,S8304-01,Azoramide,PERK,13.147032979753035,1.120276448919118,-1.721001325409379,4197.0,-3.524639475875108,-0.4125697592058801,-0.021557764379999584,-4.157863206157022,-5.353089711688219,2.585632030793333,-2.6804086709771044,1.5352436386406298,-0.4682337411384875,5.315958276556411,5.891632768424203,2.3373134328349368,-2.6524085500516756,5.866707186656102,3.3316662470208027,10.135533750841477,4.987552283186715,6.900462927063788,-1.3986349418900976,-1.6343092197140903,-1.1506567148277265,-0.49979939946050117,-1.358085319674828,6.731028193118358,0.15492420640369522,0.4234843108627899,-0.5552059066709515,-1.083266070448455,1.4287843137254899,2.149256866112355,0.4022142452710916,2.247313645760111,0.8462390304410068,-3.6117853206342025,1.0917227688924975,11.965598609755556,5.793187125949854,5.922580645161287,0.047555025044903027
PD-SC4-01,D15,Mut;Vortioxetine HBr,5e-06,S8021-01,Vortioxetine HBr,5-HT Receptor,18.813694135436794,1.171209916891552,1.976377784428578,3049.0,0.8012985980663307,1.8750340526109597,1.0541306827439998,-1.8399337143630148,-3.63183900053445,6.394100197627671,1.4687316169325058,0.9264743553253248,0.060725461116701754,8.865397693740066,9.563283492756675,52.576119403004434,-3.0647032587277425,9.221993121860018,4.4109862137710545,19.013843788654583,3.6561077249565077,13.998600362897603,3.36927520011192,1.613132569890562,0.44506265278460055,0.39752639838081527,4.3730493402762285,15.783225995316162,-1.7044451619013357,1.4722937973010926,-0.7708367690041606,0.5254092273915999,2.251592156862745,4.347005843762742,-0.9194724950938092,4.026609958863113,0.5346030233759477,-4.012701014611536,1.5204279437643977,31.199018869136108,7.878641036951898,16.00730696548751,-0.6944643014563184
PD-SC4-01,E22,Mut;VER-49009,5e-06,S7458-01,VER-49009,HSP (e.g. HSP90),17.186721399328977,3.667228817036723,15.986040446363678,3558.0,3.288130629594148,1.4034968464039153,1.593368095160496,-2.1049119976036694,-2.4814973593926903,7.4195969508873345,15.428486466175153,-2.607154038822793,0.0078009136849979946,5.5984630483152555,7.171401336717616,61.81791044778562,-4.29691385576567,13.712402963601257,7.140307732636146,19.09262264224423,2.2823554269639352,13.141952668227855,5.4790994213992334,7.491506487570778,3.801215765891079,2.329423184526871,26.818788023913225,14.860644478472349,-1.044448520219342,0.2787594156179996,-0.8307725039018897,0.5514883931165865,1.5118274509803922,6.220716324236172,-0.2659586359047088,6.565648476867543,-2.0259124414982645,-6.488443602860129,0.26203397600003114,19.17097669857122,9.54876489969366,13.65178529987069,-0.5386799504157305
PD-SC4-01,D10,Mut;NCT-501,5e-06,S7941-01,NCT-501,Dehydrogenase,17.464428861131005,0.8897686692861396,0.057655308050793164,3401.0,-1.1206934781426385,1.8897136467297824,0.29212970506761354,-2.1163912012097645,-4.3236493825174085,4.459357093720053,-0.41700377055340204,3.7753813969374375,-0.6740275695899537,6.453449026461309,7.188160184435996,39.0895522388212,-3.131305908346436,9.528001107888318,3.9095082555263927,16.796018774884974,2.3510361016175394,11.462155518679923,1.8422488482946764,-0.06804966609958656,-1.093336963663161,-1.630006934009115,-1.4049863834312142,12.422795442262657,-0.4241939116832099,-0.44313593707088206,-3.1039132595599814,-0.926282568688858,-0.7970352941176471,3.9359904127697964,-1.0708122380845064,4.420717329987811,0.09000528951593004,-4.942752169120764,-0.004024598220009145,20.17087720162742,9.3066639829269,10.850843748963957,0.903334905646582
PD-SC4-01,D09,Mut;KN-62,5e-06,S7422-01,KN-62,CaMK,13.236776183977431,0.9928512381796015,-2.7393005258882357,4074.0,-2.587239098511885,0.8483964787654412,-0.4264624409320629,-3.0854273056241377,-4.952402406716749,4.729792868702854,-4.421961206058801,0.706303011328058,-0.0760768004325901,8.270881075200258,8.767925427561211,96.90447761197679,-1.206427755274101,7.9274717834693815,4.6844067644614,10.135867559543128,3.770288652543524,6.670860408492428,-1.4992055481717625,-2.4447096462940863,-1.7634169295696287,-0.2079055353127708,-1.3110381466855547,8.015931814087553,-1.8102844712266324,-0.16883656231714927,-1.1926562852654607,1.0052222903819459,0.5888156862745089,5.525889227956168,-0.8563800644630494,4.771878623945996,0.7617738128748651,-2.4781448718311054,-0.3421063876900131,16.344590452465567,6.057635819648926,7.420203560653776,-0.38054924564476905
PD-SC4-01,D08,Mut;Corylin ,5e-06,S9298-01,Corylin ,Others,11.64994956258808,1.962711893109428,-1.4271452392150146,3882.0,-3.4156978081974,1.8226514076376448,-0.13198631253056228,-1.9966422363189216,-4.105762213167992,3.210246815888151,-3.125994791194268,1.8170219730175854,-0.5647074259768045,8.25621743737613,9.183793130202503,178.52238805977098,-1.7606655122567512,8.767528101125587,5.415183822134536,7.599221854826595,2.3881247763698497,4.147675284192247,-1.777253694950483,-2.427087829774269,-2.4262520198642177,-2.5285719039152106,-3.7668421330324597,7.205942622950821,-0.1526930747183155,-0.28335668850885914,-2.266433950975488,0.829424014464211,1.5417254901960777,4.6448771327263065,0.8559256347814619,4.2982854193915765,0.24935891685561465,-2.273345957098041,-0.4088308076001199,14.483985584875914,6.358247279656656,6.192076384974964,-0.11914137491482166
PD-SC4-01,D07,Mut;Delavirdine mesylate,5e-06,S6452-01,Delavirdine mesylate,Reverse Transcriptas,16.96925754816512,1.6611906498207956,-1.2098636110992351,3745.0,0.7440163663519181,0.27998640490046267,-2.4369072836891066,-6.5340583526183265,-6.616719440501576,6.062228858411899,-0.6300361506666485,3.820978254682071,-0.14345808698694534,4.704061051876282,5.077653761319427,27.48358208956238,-3.6874493761794893,9.435030813143861,4.021384693388337,13.318065912382632,2.0340611852089476,11.716881717094958,3.6473233468906443,-1.2731889393900944,0.9639946255334518,0.6107190678366392,-0.4532308404121913,8.495124752296885,-1.2586371620159906,-0.20604016472646344,-2.659075827529981,-1.3499418848674656,0.8366274509803926,3.44560852966976,-1.2604413465044646,3.6462643141232665,1.0822071201215056,-5.618409970889975,0.45986084835111896,14.499129036891045,4.857289316238914,8.827119318370183,-0.41706813575594925
PD-SC4-01,D06,Mut;ULK-101,5e-06,S8793-01,ULK-101,Autophagy,14.645565609467642,1.6772303021516661,-2.683376801060328,4035.0,-3.354951532672039,1.6932592694450133,-0.2922763565260013,-1.8138446152582604,-3.630845971278014,1.820311909751355,-4.058448760641125,2.990244492514372,0.42160717906715023,6.346468399011437,7.741778521630219,66.54626865674088,0.32227255802843635,7.234949260253737,5.063619462830301,11.710109396529502,3.099833125640045,6.238523751182519,-1.4970470375440958,-0.6177284615189288,-2.5675270942958446,-1.7907688565463278,-4.2153974779923,9.664508647090615,-0.7153565966255293,0.2683709512049228,-0.28344861240173463,-0.7162447938527112,0.9976000000000004,5.411484908760702,2.2089387051319402,5.683711632514452,0.4636121516575341,-1.9185201933131728,0.7121052611132909,17.236323441127983,8.710926426340276,7.849391638762717,0.19972208075116704
PD-SC4-01,D05,Mut;AG-18,5e-06,S8009-01,AG-18,EGFR,12.862284065712437,1.1537126311795611,-1.0632562315618457,3573.0,-2.622481979023292,1.2530426818668876,0.09327032752157781,-3.2510930849393413,-3.846250567486345,3.535855306322892,-2.4198906409940792,4.366219331701484,-0.6131589724423359,5.144649428679167,5.776293767526408,24.47462686568148,-2.2089159287123703,8.022196234718448,4.125893759463589,7.6264606448813215,2.066347209712642,5.827472433740172,-0.058119897270882924,-1.4679430211004767,-1.0978827679686527,-1.0269156586601105,-1.6412450130077818,6.561464150603496,-1.347045755049242,0.9865198695678203,-3.029388704808852,0.9092596777838773,1.9287372549019608,4.121483549746113,-0.6734354700690265,4.0932831504862595,0.3525323170863733,-3.451674532967809,0.8419956723914893,12.79725227042325,4.409182528477898,6.560395186155219,-0.6775886034724862
PD-SC4-01,D04,Mut;Isocorynoxeine,5e-06,S9239-01,Isocorynoxeine,Neurological Disease,17.178335455155832,0.5571860494892269,-0.7637564667151219,3932.0,-0.39234061424023214,1.0053109100673792,-0.6011243278474854,-5.455013213645564,-5.959996092245991,5.553029429424652,0.18389027819168796,2.259029714806169,0.12585235518410862,6.779744934610465,7.903071347025637,86.37313432839213,-1.7193880745173997,5.500873231417864,4.319390743187077,16.24089490403927,2.777888993078262,13.233026007661174,3.0071250836922516,0.19251961506233345,0.5151674785583656,0.4736391003151855,0.05099212227719349,11.765481444784726,-1.0621581279720598,-1.489585032651788,-1.4492574166869767,-0.4576082394343465,0.5244078431372549,3.8029552390012484,1.0081742371353342,4.858957134001846,0.3171760790148474,-2.370997371619139,-1.3821775562608534,19.89353569472174,6.577052331984877,11.886576268938756,-0.01635303264966274
PD-SC4-01,D03,Mut;BTB06584,5e-06,S7460-01,BTB06584,ATPase,15.715028186347887,1.4808412919880065,-1.245521398948223,5047.0,-3.2078049760068956,0.6774406965672374,-0.1510510021183034,-6.657981573365925,-8.238253463821676,5.471075579661448,0.33639944543063455,4.034745545625323,-0.7948343796842239,4.860985949844298,5.176034404406956,49.94328358210903,-2.996350466491332,8.78543896227794,3.768079551059405,9.771348457340174,1.6790259596046833,7.319190924458368,2.277068822512465,-1.6054642866211322,0.6224200488910729,0.42481572096292886,0.8493329707659784,6.780568816429473,-2.0766258161690816,0.05765117437164454,-2.2933016942055033,-0.3471652729796925,1.3637803921568619,2.979664199849274,0.5007375320437062,2.823407984767195,0.5859948465885711,-4.436814289347992,0.3117742806419154,13.660243605261027,5.028080508430739,6.45966250041441,-0.5387777151544954
PD-SC4-01,C22,Mut;K02288,5e-06,S7359-01,K02288,TGF-beta/Smad,22.224714197280353,2.863455927116337,4.021826499636582,3950.0,3.039422324674617,2.521885775219039,5.30247678018575,1.792364590328677,-0.06793975162775795,8.045941475169295,4.259563082265443,5.508446234416803,-1.1244766588869601,7.6110173731145006,8.204242914620764,81.21492537316598,-2.003410293334166,9.506027989567384,4.816688338788731,23.228846264402453,1.175413947118409,18.994025371814963,8.668338846196118,3.8629865678084436,3.8330363960295233,3.640302006120133,10.645957035768356,17.359743739866694,-2.0000701102144194,0.7251065821111533,-2.8405445367064734,0.2555128660446194,2.2593098039215693,5.451266972239041,-0.6550677155196903,6.4107104194657225,-0.36272159514478314,-3.481869824491987,0.8508218182948293,28.04312346918286,8.692845043185951,17.3375990451878,-0.7051883412624438
PD-SC4-01,C21,Mut;GSK2578215A,5e-06,S7664-01,GSK2578215A,LRRK2,15.050773672162373,0.3909593530571725,3.008529650690495,3524.0,-2.249720742844949,3.271479089751007,2.913231220466021,1.5326910905726543,-1.0655203921546101,1.3587697776788086,1.8684880210425407,5.65228126601013,2.715183154479563,3.1119575740070036,4.437115527427095,1.6388059701493358,-2.1376397501034017,6.607884471868102,5.13820375473826,13.89021402701254,-1.1870457994546504,7.414102603867808,5.470785158240814,1.2391641063402978,0.7851456373892408,-1.0715533901491174,3.1679403874329846,11.209950909745993,-0.3062228238186484,-1.3511865338329268,-5.40858207590126,-0.6200884641461922,-0.008392156862746091,3.1520119593284015,1.4646415227792042,2.834322457417242,-1.2596564598599962,-1.9039143091315034,-1.1870855460206593,13.29303034639616,12.123770566585748,7.678241554222054,0.5399433716551608
PD-SC4-01,C20,Mut;CFI-400945,5e-06,S7552-01,CFI-400945,PLK,19.282105209662475,1.4156482268474035,0.8927914831758513,3548.0,-1.2042823614068705,2.9874764226207935,2.8347726902395167,1.450597392056356,-0.29799152936850204,4.199061169144634,-0.10554828511084961,2.6969388626401734,-0.324489382089704,10.425736615559806,11.724288136908259,18.56417910448435,-2.834896569002047,10.922647853081697,6.759522224559974,19.499535449556866,0.8100793964145138,12.921422589600036,4.564130749782647,1.7121092857324216,0.4139523045688888,0.5527258152050243,4.230008401280893,15.104519455953884,-1.249015406622781,1.0425517060256697,-1.4584159535949448,0.298711781228813,2.487796078431373,5.268911923499833,-1.0781124310338832,5.5014873934874995,-0.716785087895672,-3.84680213661928,1.1717485636146796,23.259028832566045,11.478258415922602,12.63037496270264,-0.7466631515925836
PD-SC4-01,C19,"Mut;5,7-Dihydroxy-4-methylcoumarin",5e-06,S9380-01,"5,7-Dihydroxy-4-methylcoumarin",Others,15.67369333405339,0.5957921050710154,-1.5678524092522126,4081.0,-0.5785957234956738,3.081158074165938,2.7995763402313827,0.5252170468106103,-1.7652750081890467,2.7318844613751216,-1.8186700700986047,5.302748050321624,2.688023092612989,6.331684894938065,8.594351647620842,157.51343283588398,-1.402080735915525,6.220169722335492,5.430001345166198,16.07065246619723,0.8751233821515383,11.025282641398245,2.3546952602704123,-1.6102379199146855,-1.539322982947315,-2.1378471833121773,-2.210924912030069,12.448241307872458,-0.6050550239294701,-0.4768126763967606,-3.3558540735283278,-0.6798501921027996,1.5928627450980393,4.533363808205979,0.04516444674102463,5.026233290921116,-0.08549528119499575,-1.947698047084758,-0.15422446846944848,16.05785382430969,10.692632475947452,9.993661107979968,0.28060360116832994
PD-SC4-01,D11,Mut;Salvianolic acid A,5e-06,S9055-01,Salvianolic acid A,Others,16.179068329186094,1.6580169641867144,0.10139381760656828,2529.0,-0.23409907667334423,2.2987341509419275,-1.102232361088483,-1.7456651029311603,-3.5053105227770405,3.9608343307499903,0.05733962190808176,10.006653099561676,-2.421682723083469,4.769747756461749,5.066658538477738,11.364179104480685,-3.304557063481076,8.421774621663834,3.4172602068796634,12.834710912391905,0.01925224247060381,11.902866735937724,6.223385863754004,2.6730315110580714,-0.8716579755781395,-1.9482263202441326,-2.394730327000581,9.641764997297786,-0.35725996112175434,-0.8332454190662976,6.159338955357199,0.8180673489813709,3.2498039215686276,2.252986743430401,-0.8461040900503722,1.7075217918716816,2.400131773905674,-5.1334426136845375,-0.9965464596355332,24.591838039922226,4.048232070752911,10.913383947220096,-0.6097699562273008
PD-SC4-01,C18,Mut;BV-6,5e-06,S7597-01,BV-6,IAP,27.213701906478228,4.418967126236046,-4.751656761725598,1336.0,-0.8439213980010628,2.4174629572454878,-1.7907609581228656,-2.7500084548006405,-4.231794176297179,2.162680976447711,-1.0013851276934835,-3.5721167530027884,1.7500526820113802,6.021071487731607,7.540317664401858,10.665671641795084,-3.6381407284277234,8.171807319756569,2.4436909980788255,24.46493988661631,-2.329438055990821,19.930929265985338,19.73542255843467,14.248736764593856,-1.1212510432265743,0.11502270476840257,-4.202685974731224,18.238189065033332,1.131183764488559,0.7748806381563699,-0.7269487359451745,3.18100442320731,-0.8158901960784319,2.7995824118802592,-1.7742254081163342,1.6339677370561176,0.09373579022584094,-4.648588305118277,-0.08927149333571621,34.63701514662836,11.054124697961702,16.62196731094386,0.16038305394482777
PD-SC4-01,C16,Mut;Pimavanserin ,5e-06,S8183-01,Pimavanserin ,5-HT Receptor,25.894216700963497,4.8866133224703105,6.218243618795159,2680.0,-1.6758943550310221,2.53282931144972,-0.20619195046440714,-2.2110076672963492,-4.501236114543175,6.616640090980303,1.6289607007268978,2.335494108271186,0.9756509707406116,12.080050676786486,13.865674288691103,125.54328358213834,-2.857304876518526,12.856605399416818,7.714093547686139,27.957580331991295,3.0159949536700013,19.46928164885781,5.750272312104648,2.834065459716117,0.8183158031808805,-1.2289282423759365,5.959503390951784,23.69508872275266,-0.5810703583116157,-0.039467930848095564,-2.1734707489096365,-1.128862234849709,0.16440784313725434,7.901446732805376,0.8479511268206971,7.414130089836789,-4.258979030626606,-4.377859424017183,0.5969768896382135,33.62642151214923,14.89828093300087,20.05093657792659,0.2058586981998335
PD-SC4-01,C15,Mut;ITSA-1,5e-06,S8323-01,ITSA-1,HDAC,18.85580797559571,1.2791956945777452,0.8523878746419253,3423.0,-2.117083007359003,3.2215871500364535,3.347759491608264,0.2531947068116715,-2.3525690609322343,5.58625235105355,-1.447274447050288,6.538602208686742,5.313960931815564,8.228268623594175,13.83876259407455,498.9761194031828,-1.4459250494941953,12.530101479492526,7.986644914064573,19.66810884389065,0.30755006230798704,11.541015958189234,4.735932206777322,-0.28321864763984445,-0.790614808194286,-2.0073210591555504,-0.696210494701511,16.2306678976761,-1.1560051044884307,-0.5007047722265708,0.6935565482807197,-0.0640961482581598,-1.2680313725490195,10.396597521651575,0.010935630402078553,10.838901790507373,-1.4388318521657641,-2.148981149139417,-0.397192104639554,17.57102463566649,15.125144729131959,11.603713158505446,1.8482311058152887
PD-SC4-01,C14,WT;DMSO,,,,,3.4975986384411777,5.064582036016483,-1.5218051220659272,3979.0,1.0699377057821957,1.6594479455573343,1.619325403291502,0.029176309165486025,-0.5012315171854964,3.1960510253178143,-0.45033235290306783,0.43694853987590226,0.3090664747583587,3.6215489549577597,3.6354174748672703,0.8865671641783477,2.7618391341288238,-0.08196065457734934,2.873274996809541,3.9519945997170045,-0.4526844871620879,3.8905065057924046,1.6526196924122332,-0.6752151943732091,-1.0749406618643709,-0.4045759105715527,-0.0672102471275322,3.369471716807783,-2.7845499553676842,-1.7562680299296192,0.7450226627635578,0.634665676557002,-0.2756862745098041,4.035692665027613,-0.3739663099027195,4.452748934504265,-0.8212391077731155,4.032337563236583,-1.8890593861322293,1.8160243991573577,2.1879489424779868,3.6069223883565935,0.568671164123182
PD-SC4-01,C13,Mut;DMSO,,,,,18.130872976354077,1.3020109174024754,-2.5389499337295307,3891.0,-1.755266141481926,2.764573868869558,1.7516050187387828,-2.270838667909928,-4.288231339037891,3.4691708783496296,-3.5866475763504666,2.0926524164626867,-0.6440763551204918,5.325607509620516,6.107281009964421,1.2089552238815087,-1.4796120538804092,5.204513106164936,3.9222149023719783,16.622772058728078,0.8949169638120142,12.715896930878868,3.0984220887587526,-2.045501866287486,-1.7016934304841167,-2.076714694783124,-4.238921064486935,12.20369077643668,-1.1126374823538208,-0.8174911824134418,-2.5698814039262605,-1.0208407322506707,2.9901019607843136,3.7323358989881537,-0.4551333146430806,4.153787292350676,0.43298863836724205,-2.2209479128394998,-0.4168489260616044,17.332561623934343,9.32650610002135,10.571083778138773,-0.5659487921667886
PD-SC4-01,C12,Mut;PRO,,,,,14.995544264865256,2.496381304499483,1.112125358074309,3854.0,0.6277951863178663,2.7210020937491093,3.3292814078539923,-1.0578694868660683,-3.663946946492506,7.942097477761914,0.5603003485494372,3.1301090112142047,1.6184033175751182,8.859224581904027,8.968566076634042,17.167164179110095,-0.5241314147520927,3.2566607938327525,2.783210946203702,14.893976792877265,0.8874770200742755,13.581268125494335,6.675793702345376,0.6053373282888522,1.5289528668754118,1.8628611335594187,4.353616812302401,13.378028733561521,-2.2451041475614724,1.3804718483078353,1.312365657062548,1.9043844638879037,1.708909803921569,1.9655428027822737,-3.2555195798724306,2.0850201828767343,0.4205721957058994,-0.9115055252522394,0.8242967636170105,21.768913154277175,6.051473250858499,14.341398402015706,-0.4399225235335185
PD-SC4-01,C11,Mut;GNE-317,5e-06,S7798-01,GNE-317,PI3K,13.716043472542076,1.5585799930089046,1.3644234469194942,3610.0,-0.8155564015780618,2.5483339516855064,2.244500570311221,-0.05526540827024054,-2.041585398792046,4.1830163470294215,-1.30910893141739,1.4076749018045194,1.5344182514343445,7.278168776673363,8.450039347823678,1.2626865671638419,-0.6358423698400298,6.286504535417803,5.156291066371879,12.961558219019306,1.6602595343557593,8.786134675330716,0.6537089408308263,-1.0198308915014098,-1.3567805288048922,-2.2991598489892913,0.11177356315774431,10.64946631237615,-0.30873284696470377,-0.05740415672377754,-3.610591077968574,-1.0612307493623474,1.8128156862745097,6.238507060698534,-0.11895796342207589,6.419963994103812,-0.6505826200735608,-1.5290676313483875,0.5382239712217922,11.671012110555097,8.81088193771027,8.998985512051185,-0.11165109185247923
PD-SC4-01,C10,Mut;Isohomovanillic acid,5e-06,S6479-01,Isohomovanillic acid,Others,20.473986211326462,1.9410518842254056,1.7440891017144806,3407.0,0.9073284608015013,2.9936097843204923,2.4715170278637704,0.03195914640332959,-2.454271807278775,4.831847480744224,0.047567280407376,2.421436500256164,-0.5017275723731563,8.910147760124328,10.567373449640328,18.080597014931136,-1.977106297990842,9.177262130992407,6.810017694109207,23.188789220204328,1.6320266135300863,17.39727594175028,4.509768259900668,0.7603280603305983,-0.08906935311073823,-1.3343955536670504,1.6463588361587875,17.681982976040356,-0.49433511404239894,1.0148171134512602,-1.3654527515290964,-0.03314984018338485,1.8338666666666676,5.472517018569081,-1.1059059367206678,6.3720352229014114,-0.8601588092093276,-2.6369669050108806,1.2973812918338727,19.90756656658882,12.069390976050446,15.243695918840952,-0.06971753928659336
PD-SC4-01,C09,Mut;Rutin hydrate,5e-06,S6264-01,Rutin hydrate,Others,21.72613176490807,2.42296217949488,0.6467784001026147,3143.0,0.37100411250612075,2.623708919578759,2.38088642659279,-1.8692404690240283,-3.8344169688471625,5.2967297988333195,-0.7751752465112671,8.812169123925537,0.275787347570069,6.6500296752207335,7.705356845967125,3.7343283582091926,-2.3049404203378026,8.984628049578003,5.862937911957146,20.775686115968853,1.8609436883860386,17.750752159550878,4.974007934525175,1.3498209887514903,-0.6122630173959885,-1.4484819950976213,-0.6176037274088753,16.338306161052067,-0.6035211208957683,-0.24838996813300815,-1.2307898393822703,0.16037355115746024,3.1971607843137253,5.1302924352306025,-0.42558072631789223,5.439085082466554,-1.0516949650613572,-3.7204024531554696,-0.16179195624220655,20.981453649490376,9.264812691580929,15.653787753207563,-0.4766068616641484
