,Plate,Well,tags,Concentration,BATCH_ID,CPD_ID,Target,mahalanobis_from_pos,mahalanobis_from_neg,Cell_Neurites_LengthPerNuclei_MAP2,Nuclei_Number_Living,Nuclei_Surface_MeanArea,Nuclei_Living_Ratio_TH_SNCA,Nuclei_Living_Ratio_SNCA,Nuclei_Living_Ratio_MAP2_SNCA,Nuclei_Living_Ratio_MAP2,Membrane_Surface_SurfacePerNuclei_SNCA,Membrane_Surface_SurfacePerNuclei_MAP2,Membrane_Intensity_MeanIntensity_TH,Membrane_Intensity_MeanIntensity_SNCA,IndividualCell_Surface_MeanSurface_SNCA,IndividualCell_Intensity_SumIntensity_SNCA,IndividualCell_Intensity_RadialProfile_Minimum_SNCA,IndividualCell_Intensity_RadialProfile_MaxSlope_SNCA,IndividualCell_Intensity_RadialProfile_InterceptFit_SNCA,IndividualCell_Intensity_MeanIntensity_SNCA,Cell_TH_SNCA_Intensity_SumIntensityPerNuclei_SNCA,Cell_Surface_RatioSurface_TH_SNCA,Cell_SurfacePerNuclei_TH_SNCA,Cell_SurfacePerNuclei_TH,Cell_SurfacePerNuclei_MAP2,Cell_Neurites_LengthPerNuclei_TH,Cell_Neurites_BranchingPointsPerNuclei_TH,Cell_Neurites_BranchingPointsPerNuclei_MAP2,Cell_Intensity_SumIntensityPerNuclei_SNCA,Cell_Intensity_MeanIntensity_MAP2,Cell_Correlation_VanSteelselsSigmaX_TH_SNCA,Cell_Correlation_VanSteelselsMeanY_TH_SNCA,Cell_Correlation_VanSteelselsMeanX_TH_SNCA,Cell_Correlation_MAP2_SNCA,IndividualCell_Intensity_RadialProfile_Mean_SNCA,Cell_Texture_SNCA_AngularSecondMoment_000,IndividualCell_Intensity_RadialProfile_Median_SNCA,Nuclei_Ratio_Living,IndividualCell_Intensity_RadialProfile_SlopeFit_SNCA,Cell_Correlation_TH_SNCA,Cytoplasm_SurfacePerNuclei_SNCA,Cell_Intensity_MeanIntensity_SNCA,Cell_SurfacePerNuclei_SNCA,Cytoplasm_Intensity_MeanIntensity_SNCA,Nuclei_Number_Living_median,Cell_Neurites_LengthPerNuclei_MAP2_median,Nuclei_Number_Living_std,Cell_Neurites_LengthPerNuclei_MAP2_std,non_toxic,exp_condition
3649,PD-SC4-04,E07,FCCP,5e-06,S8276-01,FCCP,ATPase,7.4741408287928035,4.644083264325404,8.186172457702016,2484,-1.203968715,3.2916005072792505,-2.092415246,-3.083985162,-3.73472122,-1.088527289,-0.236591651,1.6013292423114929,10.210289573471885,0.9456554114919536,2.2729910680757106,1.5897149245390658,-0.46019763,6.021036172748864,6.478466976055837,3.435662960157358,-0.756234983,1.037742649424298,0.8340754108545476,2.508387530836509,-1.483952641,-4.674690388,2.599826146856703,5.759843742852916,5.207143191439819,0.9030694478905708,-1.362629397,-1.24183465,2.0902273259901576,4.373273311234893,1.5777523554026651,3.552633263094024,-7.183780479,-2.987226303,1.3057857433786704,3.617064670628312,12.91178492839996,3.2713811003538518,1.5477733476731037,3288,2.8380670443054186,314.75418980531464,1.2987941833836338,TRUE,Compound
3689,PD-SC4-04,L07,Trifluoperazine,5e-06,S5856-01,Trifluoperazine,Dopamine Receptor,28.76016862,5.045222195366179,2.623623384,3186,1.119107826253865,-1.447207386,-0.200632063,-1.101483751,-1.972568096,9.728773525076036,2.114081344544923,0.5198723764283714,-3.957428505,11.498579354307884,12.681450792484677,3.628842929,-12.97455649,25.54779396042723,16.72897970945404,15.449072626091574,14.89149710439261,8.663651187679005,1.9160392290282984,2.333763175599909,1.2864035861410592,2.6571456057875467,3.202407702022273,15.797369457501844,0.1858542529630898,-0.094264751,-0.640951318,-1.064077006,7.824053267897269,11.008368948400394,-1.664640721,7.056457710640903,0.7199366153616148,-27.08124422,0.041728463,26.307798144001502,16.09457876813639,12.14861782192445,1.316557145,3288,2.8380670443054186,314.75418980531464,1.2987941833836338,TRUE,Compound
3733,PD-SC4-04,I21,TIC10,5e-06,S7963-01,TIC10,Akt,1.4620218048110032,5.682053902132233,3.728480062140853,2793,1.115717531511734,1.7157328741699998,-3.593372917,-4.452342553,-3.540058469,2.052421071026916,0.8933474212577254,0.3152261444837426,10.00806748440001,1.8220803825599936,3.466261195629761,17.178311906093317,0.4283720302741535,2.909865366326101,3.908634732818317,4.908758438034689,0.8300490772049421,1.791559547106644,1.3761223614336648,3.1607983852881785,-0.672525967,-0.688702612,1.8856505551819716,7.127664061390809,4.135283129303507,-1.285501825,-1.40417512,-1.357715705,-9.165428252,2.653360470330213,-0.49475971,2.838249690085831,-4.541682997,-0.633811546,-1.359310823,4.079235512356953,13.915495621328306,4.385659116627447,16.80840538899985,3288,2.8380670443054186,314.75418980531464,1.2987941833836338,TRUE,Compound
3736,PD-SC4-04,I18,Thiothixene,5e-06,S9467-01,Thiothixene,None,27.59350517113116,4.595534285132674,5.406889121623166,2984,1.1190043058037231,2.3971496473790586,0.6844474238651612,-1.003749698,-1.935933346,9.161009185948515,2.2451025663169344,1.1558291964404013,2.730537461374506,10.313935219099234,13.917800624592903,58.64505310229403,-10.21784859,23.03776404384072,19.138337516431484,17.626103573751163,9.011259559498688,8.195220155468933,1.3681345502418545,3.5000224265530364,-0.642703718,-1.066709423,4.035918715,19.43220154225519,4.331225721683172,-0.054577884,-1.602299472,-0.776956088,6.546037304070913,13.220713003204114,0.000750905,8.769374080034897,0.203829368,-21.53908926,0.042899631,25.868322761287992,25.90186318119985,12.53595099958687,2.743599366296333,3288,2.8380670443054186,314.75418980531464,1.2987941833836338,TRUE,Compound
3770,PD-SC4-04,K05,UNC2025,5e-06,S7576-01,UNC2025,TAM Receptor#FLT3,18.41989162077897,4.296257173510604,12.074381447203722,2431,-1.296283077,1.799132366890749,-1.239705037,-3.765220547,-4.744669726,6.462217537015794,0.04721364,0.271189896,-0.768636531,12.641048529926286,13.338215554193065,-0.114030184,-8.765256061,17.66253584479272,15.42225929990768,9.278370554408577,12.25616960047323,3.0045158441697337,-3.322722364,2.1082753980713136,-2.635191084,-3.618216918,8.623345524921683,12.91445360789222,6.622422807736246,-0.169886655,-2.96588687,-3.373628462,0.9540660885868274,7.2697647772590255,5.008521487433574,4.745036040114631,-6.660206,-16.16518611,0.4513513249736842,13.350523399289706,21.24219464455289,8.040428933,4.481498925776576,3288,2.8380670443054186,314.75418980531464,1.2987941833836338,TRUE,Compound
3806,PD-SC5-01,K11,WAY-657095,5e-06,P3150-01,WAY-657095,Immunology & Inflammation related,33.612674548708505,15.507407092684351,1.613477935287636,3205,-1.345235102,0.8526483394759271,1.7148340472882353,-1.371004861,-3.963208124,8.901054861101619,-0.079453054,0.5981513440781546,0.3368734524128805,12.040073562683046,12.17020819202197,3.996042585977397,-7.468304845,7.126434930344552,12.071145466377082,9.996648737471077,10.650113057158102,7.755427062697865,-0.394884945,0.077202627,-1.159072066,-0.890327068,0.7394138029221974,12.170126435865525,4.231187542771534,-2.05324263,-4.705123565,-4.230176464,-0.875972048,9.158442757561271,80.90976711372862,11.500231676612945,1.651159878869612,-6.97780248,-1.213267369,19.71338290817385,8.113312909863104,10.20116888470145,1.1159858787688128,3009,2.174539348712951,168.89881765737914,1.073514398582904,TRUE,Compound
3840,PD-SC5-01,J05,WAY-658979,5e-06,P3180-01,WAY-658979,Anti-infection,33.20511355749455,9.861713080970087,1.150285223596216,3385,1.0263413720556207,2.280781744485082,-2.042607754,-7.451427918,-9.181387461,8.185835986974277,1.3940633033484024,3.624048823905488,3.103910190357396,8.259623471118777,9.734380945214488,5.805491349723138,-9.489794347,9.188011270185218,34.012136155584415,10.276207450576832,5.661032174715624,8.605365912695634,1.0234773052715718,1.027997268870939,-1.471440416,-0.774677627,1.1077737377240895,12.123144691103713,3.3966002974847718,-2.984699948,-8.064028701,-9.66667087,1.6704807342417014,16.363248417869244,47.22887287,17.405710409816393,0.2704318087098589,-8.627764504,0.068637755,15.859334613913926,7.934497847,10.264000117771763,1.1465185800666455,3009,2.174539348712951,168.89881765737914,1.073514398582904,TRUE,Compound
3915,PD-SC5-01,D22,Alectinib hydrochloride,2.5e-06,S5232-01,Alectinib hydrochloride,ALK,4.917533342418562,4.978078474833231,-0.52004227,3074,-4.886397208,2.197345325836113,-11.60598506,-13.50164368,-11.30462036,-2.477502395,-2.72630939,1.5681879912581576,0.1927752151299318,-1.239923463,-0.248263914,-0.118652378,1.1609650349620153,-0.162078196,2.636526945285703,-0.707369123,-1.401915153,-2.573902326,-2.945807148,-2.159458713,-4.812407565,-6.028885367,-3.494953123,-0.19920878,3.582586563,-2.015893567,-2.158207416,-3.082952152,-0.06374749,1.4460102297449071,2.0286593127669548,1.3786768194987948,-2.456828072,0.1234654225296702,-1.499996515,-0.496905918,2.680870136111276,-1.069750324,0.9563262262282411,3009,2.174539348712951,168.89881765737914,1.073514398582904,TRUE,Compound
3968,PD-SC5-01,G17,Chloroquine Phosphate,5e-06,S4157-01,Chloroquine Phosphate,Autophagy#ATM/ATR,26.88573396643877,4.319014479814535,5.877457216460567,3326,-0.424662576,1.2032409847272425,-0.830838291,-4.218993943,-6.055814756,24.194542838648275,4.438784598852768,0.9611882545161184,4.603457754446911,16.916768740989834,17.493573351931705,5.623275197870721,-10.11950713,11.855619127183196,16.68122616357451,17.16604604066544,11.639568057121572,11.937103082342304,2.983338487081535,2.2525518623975804,1.5346658898400036,1.4495602892135817,6.076662850554079,21.73539330607207,2.4481225861745166,-3.029056238,-3.948581557,-4.429927898,-0.987048343,8.904918149310147,0.1462159495528106,9.103421277403436,-0.820710219,-11.39045998,-2.701443096,33.75808997256059,11.49794409635274,17.91694146743611,1.990481783290344,3009,2.174539348712951,168.89881765737914,1.073514398582904,TRUE,Compound
4283,PD-SC5-03,K15,WAY-657095,5e-06,P3150-01,WAY-657095,Immunology & Inflammation related,43.619903145625344,22.42141493019054,4.810145886629199,2732,-2.449513219,0.8200457303781779,0.026749857,-2.685775834,-4.714558001,4.113666978382215,0.9505602868668735,1.9780061262288104,6.917883807746152,3.518004565,5.367583793926504,1.8257637767404729,-7.009805773,12.695048741823936,11.54005063136446,10.07239094705384,2.6126531483801823,7.055671676162381,2.1738519102715856,2.661180289255604,-0.371728899,-1.668964083,0.8850736340442731,18.85483263071388,3.825968690033426,1.0910188692063385,-1.444168566,-1.914054266,1.3778260037020489,12.00994297322199,127.5364597,15.060782312740548,1.0116501040889316,-8.451547024,2.0486643450624604,12.035249887793004,11.152625791083873,10.258621346644825,0.6675117704469193,2871,4.222727497209683,176.2078318350236,2.526747706500551,TRUE,Compound
4435,PD-SC5-03,D05,WAY-658979,5e-06,P3180-01,WAY-658979,Anti-infection,47.37087127241477,18.228389819866333,2.484936242505656,3085,2.9696844,1.7961436975130662,2.109915047911192,1.452091530565138,0.5693133085081927,11.473148805451524,3.2534737785746284,6.892969083915098,-1.054374708,6.867643465898392,8.425121295856105,1.7158595668429175,-11.55030054,14.688530408514884,24.83418015973576,18.207601809704563,3.935071935924449,20.50606395676914,8.746970678460292,5.560860011202553,0.5971446501411997,-0.218517759,1.8474945900659303,31.67623001303508,0.6912645827831897,0.064795598,-4.60667299,-5.632168349,3.424548413863536,18.576998419906182,88.36043831962874,23.151465886452847,1.5836757138929258,-10.71899435,3.604369966897957,21.445869576058648,8.226400219456142,23.87642418930764,-0.063119123,2871,4.222727497209683,176.2078318350236,2.526747706500551,TRUE,Compound
4522,PD-SC5-04,F10,Chloroquine Phosphate,5e-06,S4157-01,Chloroquine Phosphate,Autophagy#ATM/ATR,27.975550626336283,5.470782099690201,12.73863219977412,2359,2.6282945189716496,1.4186032364866166,0.656899634,-0.624662622,-2.277603971,18.373395166067603,5.892431256347542,3.789529925156909,6.075992636524052,16.317368445325833,17.12264888829898,16.21015873015639,-12.24899705,24.51384379394096,18.88600805,18.581749322521457,6.826187711964815,17.999379329676053,8.657282668776487,8.122333596883056,6.5997796323339495,3.4160796158093785,6.868820514244265,24.64092266159246,3.510086593970496,-1.708146324,-0.594300483,-1.505292568,0.038426131,11.032357252759232,-0.006574813,12.469512268984923,-5.42366939,-16.35159694,-1.4776746,52.92009909582482,7.196212583962747,26.32071642407348,0.2732405730821386,3002,2.544127870498182,336.2757143485179,1.9712443075483819,TRUE,Compound
4562,PD-SC5-04,D08,WAY-657095,5e-06,P3150-01,WAY-657095,Immunology & Inflammation related,27.38253573048991,10.637674825561524,1.4297101267411214,3015,1.7809414926392546,1.264968773381232,-0.388072676,-2.414973492,-4.546930807,5.1212156726068265,0.4151511808807243,6.776621730499511,1.2935300006032548,6.246221117926485,5.471963130328059,0.4417460317464427,-7.469798246,12.615808087264062,14.852323739107476,7.908475988885797,1.5453681314710168,8.813919032555162,5.942792114190338,1.3076756137719705,2.7107832541661603,-0.087384124,0.8418320602739533,10.409509383712454,1.8271595039555288,0.232698933,-0.693069968,0.3323195754932229,1.8672155378370583,8.887934077206076,58.59002672541445,12.458030663377167,-3.754768252,-8.202529708,0.515822979,15.59106694,3.702097062237462,11.704535976050366,-0.334947716,3002,2.544127870498182,336.2757143485179,1.9712443075483819,TRUE,Compound
4589,PD-SC5-04,D11,Alectinib hydrochloride,2.5e-06,S5232-01,Alectinib hydrochloride,ALK,10.069318110035274,6.053890586497169,1.3229677500313706,2319,-5.145830395,-1.872118498,-15.05356972,-9.315116473,-10.42801865,-3.056197582,-7.124261213,3.4139297381557645,5.051057015096445,-2.311081838,-1.585176975,0.134444444,0.6905153114981905,3.503979717925777,6.786498217586479,0.330227983,-1.286939628,-1.081367877,1.7264731702558862,-1.778682937,-1.346195143,-4.418857301,-2.817339693,2.652927833,5.011267906777856,-1.304030281,-0.90429858,-0.54561802,0.8090991637333809,3.795264979424365,5.1110531257900265,3.130569699221096,-10.21735194,-0.24625839,-1.139772586,0.3421271947803621,1.9538213481401991,1.990560545,-0.446791913,3002,2.544127870498182,336.2757143485179,1.9712443075483819,TRUE,Compound
